"Date","Price","Open","High","Low","Change %"
"11/14/2022","1.629","1.671","1.679","1.639","0.62%"
"11/11/2022","1.619","1.712","1.768","1.669","11.89%"
"11/10/2022","1.447","1.559","1.565","1.497","-4.17%"
"11/09/2022","1.510","1.566","1.571","1.555","-0.26%"
"11/08/2022","1.514","1.575","1.596","1.564","0.13%"
"11/07/2022","1.512","1.562","1.573","1.541","0.07%"
"11/04/2022","1.511","1.566","1.582","1.540","0.13%"
"11/03/2022","1.509","1.564","1.621","1.559","-0.40%"
"11/02/2022","1.515","1.565","1.575","1.560","-1.17%"
"11/01/2022","1.533","1.573","1.583","1.535","1.39%"
"10/31/2022","1.512","1.553","1.586","1.553","0.40%"
"10/28/2022","1.506","1.561","1.645","1.551","-0.20%"
"10/27/2022","1.509","1.559","1.629","1.444","-0.07%"
"10/26/2022","1.510","1.565","1.574","1.551","-0.20%"
"10/25/2022","1.513","1.563","1.563","1.541","0.33%"
"10/24/2022","1.508","1.562","1.588","1.527","2.45%"
"10/21/2022","1.472","1.613","1.651","1.522","-5.46%"
"10/20/2022","1.557","1.559","1.632","1.559","3.66%"
"10/19/2022","1.502","1.568","1.601","1.552","0.87%"
"10/18/2022","1.489","1.559","1.588","1.539","-1.52%"
"10/17/2022","1.512","1.558","1.574","1.534","-1.75%"
"10/14/2022","1.539","1.557","1.589","1.517","-8.17%"
"10/13/2022","1.676","1.611","1.749","1.575","3.91%"
"10/12/2022","1.613","1.587","1.663","1.571","0.56%"
"10/11/2022","1.604","1.676","1.708","1.638","-2.08%"
"10/10/2022","1.638","1.657","1.688","1.651","1.49%"
"10/07/2022","1.614","1.649","1.680","1.649","0.50%"
"10/06/2022","1.606","1.621","1.656","1.621","2.36%"
"10/05/2022","1.569","1.629","1.653","1.594","-2.00%"
"10/04/2022","1.601","1.496","1.651","1.419","2.96%"
"10/03/2022","1.555","1.643","1.662","1.605","-5.36%"
"09/30/2022","1.643","1.679","1.730","1.547","4.65%"
"09/29/2022","1.570","1.657","1.713","1.620","-0.44%"
"09/28/2022","1.577","1.627","1.672","1.569","-0.19%"
"09/27/2022","1.580","1.630","1.638","1.607","0.70%"
"09/26/2022","1.569","1.628","1.671","1.619","-0.41%"
"09/23/2022","1.576","1.569","1.651","1.565","8.06%"
"09/22/2022","1.458","1.491","1.551","1.487","-5.02%"
"09/21/2022","1.535","1.560","1.585","1.474","5.14%"
"09/20/2022","1.460","1.461","1.547","1.449","4.36%"
"09/19/2022","1.399","1.433","1.469","1.425","-0.85%"
"09/16/2022","1.411","1.429","1.465","1.429","2.32%"
"09/15/2022","1.379","1.457","1.504","1.429","-2.54%"
"09/14/2022","1.415","1.449","1.518","1.442","-2.08%"
"09/13/2022","1.445","1.397","1.495","1.397","16.63%"
"09/12/2022","1.239","1.397","1.449","1.289","-7.33%"
"09/09/2022","1.337","1.390","1.446","1.387","-10.42%"
"09/08/2022","1.492","1.469","1.565","1.464","5.18%"
"09/07/2022","1.419","1.506","1.528","1.469","-2.51%"
"09/06/2022","1.456","1.495","1.527","1.468","0.80%"
"09/05/2022","1.444","1.390","1.494","1.390","7.68%"
"09/02/2022","1.341","1.422","1.447","1.391","-1.90%"
"09/01/2022","1.367","1.427","1.458","1.417","-1.51%"
"08/31/2022","1.388","1.438","1.438","1.413","1.02%"
"08/30/2022","1.374","1.429","1.462","1.395","-0.72%"
"08/29/2022","1.384","1.286","1.434","1.286","10.90%"
"08/26/2022","1.248","1.256","1.307","1.256","3.74%"
"08/25/2022","1.203","1.258","1.272","1.253","-0.99%"
"08/24/2022","1.215","1.194","1.265","1.194","5.10%"
"08/23/2022","1.156","1.180","1.228","1.180","2.03%"
"08/22/2022","1.133","1.157","1.183","1.139","2.07%"
"08/19/2022","1.110","1.079","1.160","1.079","7.87%"
"08/18/2022","1.029","1.087","1.134","1.079","-1.15%"
"08/17/2022","1.041","1.013","1.091","1.013","9.35%"
"08/16/2022","0.952","1.014","1.035","1.002","-1.75%"
"08/15/2022","0.969","1.047","1.071","0.995","-0.92%"
"08/12/2022","0.978","1.159","1.159","1.028","-9.86%"
"08/11/2022","1.085","1.166","1.205","1.135","-0.18%"
"08/10/2022","1.087","1.171","1.198","1.137","6.46%"
"08/09/2022","1.021","1.061","1.092","1.061","1.49%"
"08/08/2022","1.006","1.082","1.082","1.056","-2.52%"
"08/05/2022","1.032","1.005","1.082","1.005","9.67%"
"08/04/2022","0.941","0.890","1.011","0.890","14.34%"
"08/03/2022","0.823","0.898","0.951","0.873","-7.37%"
"08/02/2022","0.888","0.881","0.938","0.819","9.02%"
"08/01/2022","0.815","0.922","0.950","0.865","-5.23%"
"07/29/2022","0.860","0.914","0.956","0.910","12.42%"
"07/28/2022","0.765","0.884","0.935","0.815","-8.16%"
"07/27/2022","0.833","0.905","0.927","0.865","-2.34%"
"07/26/2022","0.853","0.881","0.903","0.793","1.31%"
"07/25/2022","0.842","0.875","0.896","0.840","5.05%"
"07/22/2022","0.802","0.899","0.903","0.762","-6.26%"
"07/21/2022","0.855","0.859","0.956","0.859","4.78%"
"07/20/2022","0.816","0.854","0.907","0.846","-0.37%"
"07/19/2022","0.819","0.812","0.897","0.792","7.62%"
"07/18/2022","0.761","1.055","1.180","0.811","-24.35%"
"07/15/2022","1.006","1.000","1.056","0.933","5.78%"
"07/14/2022","0.951","0.782","1.001","0.782","30.27%"
"07/13/2022","0.730","0.674","0.780","0.674","18.70%"
"07/12/2022","0.615","0.644","0.665","0.602","3.36%"
"07/11/2022","0.595","0.640","0.666","0.635","-3.57%"
"07/08/2022","0.617","0.626","0.667","0.621","9.79%"
"07/07/2022","0.562","0.642","0.703","0.612","5.44%"
"07/06/2022","0.533","0.602","0.641","0.554","3.29%"
"07/05/2022","0.516","0.599","0.618","0.551","-11.64%"
"07/04/2022","0.584","0.591","0.695","0.591","39.71%"
"07/01/2022","0.418","0.644","0.644","0.468","-28.67%"
"06/30/2022","0.586","0.604","0.636","0.498","5.78%"
"06/29/2022","0.554","0.626","0.652","0.573","-3.99%"
"06/28/2022","0.577","0.627","0.701","0.618","-0.17%"
"06/27/2022","0.578","0.637","0.667","0.624","-1.70%"
"06/23/2022","0.588","0.625","0.638","0.544","2.26%"
"06/22/2022","0.575","0.618","0.635","0.576","1.23%"
"06/21/2022","0.568","0.582","0.618","0.582","6.37%"
"06/20/2022","0.534","0.580","0.588","0.556","-4.47%"
"06/17/2022","0.559","0.573","0.609","0.522","7.29%"
"06/16/2022","0.521","0.528","0.684","0.528","7.64%"
"06/15/2022","0.484","0.508","0.617","0.489","6.14%"
"06/14/2022","0.456","0.484","0.607","0.484","5.31%"
"06/13/2022","0.433","0.512","0.594","0.475","-6.68%"
"06/10/2022","0.464","0.463","0.514","0.449","-1.28%"
"06/09/2022","0.470","0.404","0.520","0.401","31.84%"
"06/08/2022","0.356","0.292","0.407","0.378","46.71%"
"06/07/2022","0.243","0.287","0.329","0.287","1.67%"
"06/03/2022","0.239","0.283","0.330","0.283","2.14%"
"06/02/2022","0.234","0.279","0.315","0.279","2.18%"
"06/01/2022","0.229","0.255","0.279","0.250","11.17%"
"05/31/2022","0.206","0.285","0.294","0.256","-12.71%"
"05/30/2022","0.236","0.281","0.314","0.281","1.72%"
"05/27/2022","0.232","0.277","0.282","0.268","1.75%"
"05/25/2022","0.228","0.292","0.306","0.274","-6.94%"
"05/24/2022","0.245","0.286","0.312","0.286","2.94%"
"05/23/2022","0.238","0.266","0.344","0.258","13.88%"
"05/20/2022","0.209","0.255","0.267","0.250","1.46%"
"05/19/2022","0.206","0.348","0.352","0.247","-31.10%"
"05/18/2022","0.299","0.312","0.349","0.312","13.69%"
"05/17/2022","0.263","0.280","0.313","0.280","-12.04%"
"05/16/2022","0.299","0.349","0.378","0.343","-5.38%"
"05/13/2022","0.316","0.350","0.366","0.344","3.61%"
"05/12/2022","0.305","0.394","0.400","0.338","-13.60%"
"05/11/2022","0.353","0.350","0.403","0.345","17.67%"
"05/10/2022","0.300","0.350","0.366","0.303","5.26%"
"05/09/2022","0.285","0.309","0.356","0.309","9.62%"
"05/06/2022","0.260","0.305","0.356","0.305","-0.38%"
"05/05/2022","0.261","0.311","0.311","0.260","-0.76%"
"05/04/2022","0.263","0.308","0.399","0.308","1.94%"
"05/03/2022","0.258","0.308","0.389","0.308","-0.39%"
"05/02/2022","0.259","0.314","0.356","0.309","-0.38%"
"04/29/2022","0.260","0.282","0.379","0.282","11.59%"
"04/28/2022","0.233","0.000","0.324","0.000","-668.29%"
"04/27/2022","-0.041","-0.061","0.009","-0.061","-63.06%"
"04/26/2022","-0.111","-0.069","-0.056","-0.069","-6.33%"
"04/25/2022","-0.119","-0.081","-0.064","-0.098","-14.75%"
"04/22/2022","-0.139","-0.110","-0.080","-0.110","-12.58%"
"04/21/2022","-0.159","-0.105","-0.067","-0.125","2.58%"
"04/20/2022","-0.155","-0.105","-0.101","-0.113","0.65%"
"04/19/2022","-0.154","-0.116","-0.088","-0.128","-6.67%"
"04/14/2022","-0.165","-0.158","-0.115","-0.158","-37.62%"
"04/13/2022","-0.264","-0.196","-0.164","-0.214","-6.21%"
"04/12/2022","-0.282","-0.197","-0.168","-0.232","12.80%"
"04/11/2022","-0.250","-0.200","-0.160","-0.200","3.73%"
"04/08/2022","-0.241","-0.202","-0.169","-0.208","-5.49%"
"04/07/2022","-0.255","-0.199","-0.161","-0.221","1.59%"
"04/06/2022","-0.251","-0.196","-0.153","-0.201","1.21%"
"04/05/2022","-0.248","-0.188","-0.162","-0.198","1.22%"
"04/04/2022","-0.245","-0.190","-0.185","-0.211","3.38%"
"04/01/2022","-0.237","-0.198","-0.187","-0.208","-5.20%"
"03/31/2022","-0.250","-0.200","-0.200","-0.250","-0.40%"
"03/30/2022","-0.251","-0.240","-0.201","-0.259","-17.70%"
"03/29/2022","-0.305","-0.251","-0.189","-0.274","0.99%"
"03/28/2022","-0.302","-0.247","-0.206","-0.271","1.00%"
"03/25/2022","-0.299","-0.244","-0.230","-0.249","1.01%"
"03/24/2022","-0.296","-0.250","-0.205","-0.250","-1.33%"
"03/23/2022","-0.300","-0.254","-0.224","-0.272","-1.80%"
"03/22/2022","-0.306","-0.247","-0.204","-0.255","2.52%"
"03/21/2022","-0.298","-0.248","-0.231","-0.248","3.83%"
"03/18/2022","-0.287","-0.250","-0.237","-0.266","-5.90%"
"03/17/2022","-0.305","-0.251","-0.217","-0.255","-1.29%"
"03/16/2022","-0.309","-0.250","-0.218","-0.259","2.32%"
"03/15/2022","-0.302","-0.248","-0.244","-0.256","-0.33%"
"03/14/2022","-0.303","-0.142","-0.087","-0.253","50.00%"
"03/11/2022","-0.202","-0.152","-0.140","-0.152","17.44%"
"03/10/2022","-0.172","-0.260","-0.122","-0.260","-44.34%"
"03/09/2022","-0.309","-0.153","-0.132","-0.264","53.73%"
"03/08/2022","-0.201","-0.245","-0.135","-0.245","-33.44%"
"03/07/2022","-0.302","-0.221","-0.206","-0.252","8.63%"
"03/04/2022","-0.278","-0.218","-0.203","-0.233","2.96%"
"03/03/2022","-0.270","-0.220","-0.195","-0.220","0.00%"
"03/02/2022","-0.271","-0.163","-0.158","-0.221","34.58%"
"03/01/2022","-0.201","-0.151","-0.147","-0.199","0.75%"
"02/28/2022","-0.199","-0.163","-0.149","-0.177","-5.45%"
"02/25/2022","-0.211","-0.152","-0.143","-0.161","5.50%"
"02/24/2022","-0.200","-0.150","-0.150","-0.177","0.50%"
"02/23/2022","-0.199","-0.171","-0.149","-0.171","-9.13%"
"02/22/2022","-0.219","-0.152","-0.134","-0.169","9.50%"
"02/21/2022","-0.200","-0.154","-0.137","-0.154","1.01%"
"02/18/2022","-0.198","-0.152","-0.123","-0.152","-1.49%"
"02/17/2022","-0.201","-0.171","-0.142","-0.171","-8.64%"
"02/16/2022","-0.220","-0.154","-0.149","-0.178","6.80%"
"02/15/2022","-0.206","-0.144","-0.140","-0.156","17.05%"
"02/14/2022","-0.176","-0.131","-0.120","-0.137","-1.68%"
"02/11/2022","-0.179","-0.140","-0.124","-0.140","-4.79%"
"02/10/2022","-0.188","-0.133","-0.133","-0.194","3.30%"
"02/09/2022","-0.182","-0.132","-0.132","-0.143","1.11%"
"02/08/2022","-0.180","-0.135","-0.130","-0.146","-2.17%"
"02/07/2022","-0.184","-0.134","-0.118","-0.134","1.10%"
"02/04/2022","-0.182","-0.132","-0.091","-0.132","1.11%"
"02/03/2022","-0.180","-0.135","-0.090","-0.135","-2.17%"
"02/02/2022","-0.184","-0.130","-0.115","-0.134","0.82%"
"02/01/2022","-0.183","-0.151","-0.128","-0.151","-8.52%"
"01/31/2022","-0.199","-0.149","-0.135","-0.149","0.76%"
"01/28/2022","-0.198","-0.148","-0.143","-0.148","1.02%"
"01/27/2022","-0.196","-0.141","-0.132","-0.146","3.16%"
"01/26/2022","-0.190","-0.140","-0.140","-0.145","-1.55%"
"01/25/2022","-0.193","-0.150","-0.134","-0.143","1.05%"
"01/24/2022","-0.191","-0.150","-0.141","-0.150","-3.54%"
"01/21/2022","-0.198","-0.148","-0.144","-0.157","1.02%"
"01/20/2022","-0.196","-0.142","-0.138","-0.146","2.62%"
"01/19/2022","-0.191","-0.141","-0.133","-0.146","0.00%"
"01/18/2022","-0.191","-0.141","-0.141","-0.146","-14.35%"
"01/17/2022","-0.223","-0.173","-0.173","-0.180","-1.76%"
"01/14/2022","-0.227","-0.177","-0.177","-0.189","1.34%"
"01/13/2022","-0.224","-0.180","-0.174","-0.180","-1.32%"
"01/12/2022","-0.227","-0.177","-0.171","-0.189","1.34%"
"01/11/2022","-0.224","-0.180","-0.168","-0.180","-1.32%"
"01/10/2022","-0.227","-0.177","-0.166","-0.177","1.34%"
"01/07/2022","-0.224","-0.180","-0.174","-0.180","-1.32%"
"01/05/2022","-0.227","-0.177","-0.166","-0.177","0.89%"
"01/04/2022","-0.225","-0.175","-0.169","-0.180","0.00%"
"01/03/2022","-0.225","-0.380","-0.175","-0.380","-47.55%"
"12/30/2021","-0.429","-0.374","-0.374","-0.379","1.18%"
"12/29/2021","-0.424","-0.379","-0.359","-0.379","-0.93%"
"12/28/2021","-0.428","-0.378","-0.378","-0.378","0.00%"
"12/27/2021","-0.428","-0.378","-0.378","-0.378","0.00%"
"12/23/2021","-0.428","-0.378","-0.378","-0.378","0.23%"
"12/22/2021","-0.427","-0.382","-0.373","-0.382","-0.93%"
"12/21/2021","-0.431","-0.381","-0.381","-0.381","0.00%"
"12/20/2021","-0.431","-0.380","-0.380","-0.385","0.00%"
"12/17/2021","-0.430","-0.380","-0.376","-0.384","0.94%"
"12/16/2021","-0.426","-0.380","-0.376","-0.380","-0.70%"
"12/15/2021","-0.429","-0.379","-0.379","-0.383","0.00%"
"12/14/2021","-0.429","-0.379","-0.371","-0.383","0.00%"
"12/13/2021","-0.429","-0.379","-0.379","-0.379","0.00%"
"12/10/2021","-0.429","-0.379","-0.375","-0.383","0.00%"
"12/09/2021","-0.429","-0.379","-0.379","-0.379","0.23%"
"12/08/2021","-0.428","-0.378","-0.374","-0.382","0.00%"
"12/07/2021","-0.428","-0.411","-0.378","-0.381","-6.96%"
"12/06/2021","-0.460","-0.410","-0.410","-0.410","0.00%"
"12/03/2021","-0.460","-0.410","-0.405","-0.410","0.22%"
"12/02/2021","-0.459","-0.419","-0.409","-0.419","-1.61%"
"12/01/2021","-0.467","-0.331","-0.321","-0.417","22.44%"
"11/30/2021","-0.381","-0.421","-0.331","-0.425","-18.94%"
"11/29/2021","-0.470","-0.406","-0.406","-0.424","3.30%"
"11/26/2021","-0.455","-0.410","-0.405","-0.419","-0.87%"
"11/25/2021","-0.459","-0.414","-0.409","-0.432","-0.65%"
"11/24/2021","-0.462","-0.272","-0.267","-0.412","43.03%"
"11/23/2021","-0.323","-0.411","-0.273","-0.411","-29.78%"
"11/22/2021","-0.460","-0.299","-0.274","-0.410","0.88%"
"11/19/2021","-0.456","-0.275","-0.250","-0.406","39.88%"
"11/18/2021","-0.326","-0.276","-0.276","-0.284","0.31%"
"11/17/2021","-0.325","-0.275","-0.271","-0.275","0.00%"
"11/16/2021","-0.325","-0.275","-0.271","-0.280","-20.54%"
"11/15/2021","-0.409","-0.359","-0.348","-0.365","0.00%"
"11/12/2021","-0.409","-0.359","-0.348","-0.382","0.00%"
"11/11/2021","-0.409","-0.359","-0.343","-0.359","0.00%"
"11/10/2021","-0.409","-0.328","-0.322","-0.359","8.20%"
"11/09/2021","-0.378","-0.328","-0.323","-0.328","-0.13%"
"11/08/2021","-0.379","-0.329","-0.329","-0.334","0.00%"
"11/05/2021","-0.379","-0.329","-0.329","-0.334","0.00%"
"11/04/2021","-0.379","-0.329","-0.329","-0.344","-0.52%"
"11/03/2021","-0.381","-0.331","-0.326","-0.345","0.00%"
"11/02/2021","-0.381","-0.331","-0.331","-0.350","0.00%"
"11/01/2021","-0.381","-0.331","-0.327","-0.331","-0.26%"
"10/29/2021","-0.382","-0.322","-0.309","-0.332","2.41%"
"10/28/2021","-0.373","-0.327","-0.273","-0.332","-1.58%"
"10/27/2021","-0.379","-0.197","-0.189","-0.329","52.21%"
"10/26/2021","-0.249","-0.199","-0.199","-0.204","-0.80%"
"10/25/2021","-0.251","-0.197","-0.197","-0.201","0.80%"
"10/22/2021","-0.249","-0.199","-0.182","-0.199","-0.80%"
"10/21/2021","-0.251","-0.197","-0.197","-0.201","1.21%"
"10/20/2021","-0.248","-0.198","-0.194","-0.202","0.81%"
"10/19/2021","-0.246","-0.200","-0.188","-0.208","-1.99%"
"10/18/2021","-0.251","-0.198","-0.190","-0.201","0.80%"
"10/15/2021","-0.249","-0.199","-0.199","-0.203","-0.80%"
"10/14/2021","-0.251","-0.197","-0.197","-0.205","0.80%"
"10/13/2021","-0.249","-0.199","-0.195","-0.199","-0.40%"
"10/12/2021","-0.250","-0.197","-0.197","-0.204","0.81%"
"10/11/2021","-0.248","-0.198","-0.194","-0.198","-0.80%"
"10/08/2021","-0.250","-0.200","-0.200","-0.200","-0.40%"
"10/07/2021","-0.251","-0.198","-0.198","-0.205","11.56%"
"10/06/2021","-0.225","-0.180","-0.169","-0.185","-0.88%"
"10/05/2021","-0.227","-0.177","-0.167","-0.177","0.89%"
"10/04/2021","-0.225","-0.180","-0.169","-0.180","-0.88%"
"10/01/2021","-0.227","-0.177","-0.172","-0.182","0.89%"
"09/30/2021","-0.225","-0.175","-0.170","-0.180","0.90%"
"09/29/2021","-0.223","-0.173","-0.091","-0.187","-0.89%"
"09/28/2021","-0.225","-0.175","-0.170","-0.175","0.90%"
"09/27/2021","-0.223","-0.177","-0.173","-0.177","-0.89%"
"09/24/2021","-0.225","-0.171","-0.171","-0.180","0.90%"
"09/23/2021","-0.223","-0.177","-0.173","-0.177","-0.89%"
"09/22/2021","-0.225","-0.175","-0.171","-0.175","0.90%"
"09/21/2021","-0.223","-0.178","-0.169","-0.182","-1.11%"
"09/20/2021","-0.226","-0.176","-0.176","-0.180","0.89%"
"09/17/2021","-0.223","-0.178","-0.169","-0.178","-1.11%"
"09/16/2021","-0.226","-0.176","-0.171","-0.176","0.89%"
"09/15/2021","-0.224","-0.178","-0.174","-0.178","-0.88%"
"09/14/2021","-0.226","-0.176","-0.168","-0.180","4.63%"
"09/13/2021","-0.216","-0.166","-0.160","-0.166","1.41%"
"09/10/2021","-0.213","-0.169","-0.163","-0.169","-1.39%"
"09/09/2021","-0.216","-0.166","-0.166","-0.166","0.93%"
"09/08/2021","-0.214","-0.169","-0.164","-0.169","-1.38%"
"09/07/2021","-0.217","-0.167","-0.162","-0.167","1.40%"
"09/06/2021","-0.214","-0.169","-0.164","-0.169","-1.38%"
"09/03/2021","-0.217","-0.167","-0.167","-0.172","0.93%"
"09/02/2021","-0.215","-0.165","-0.165","-0.165","0.94%"
"09/01/2021","-0.213","-0.168","-0.163","-0.168","-1.39%"
"08/31/2021","-0.216","-0.166","-0.166","-0.166","1.17%"
"08/30/2021","-0.213","-0.168","-0.163","-0.168","-1.16%"
"08/27/2021","-0.216","-0.166","-0.161","-0.166","0.93%"
"08/26/2021","-0.214","-0.168","-0.164","-0.168","0.94%"
"08/25/2021","-0.212","-0.167","-0.162","-0.167","-1.40%"
"08/24/2021","-0.215","-0.165","-0.160","-0.165","0.94%"
"08/23/2021","-0.213","-0.163","-0.163","-0.163","-0.93%"
"08/20/2021","-0.215","-0.165","-0.165","-0.165","0.94%"
"08/19/2021","-0.213","-0.171","-0.163","-0.176","-3.18%"
"08/18/2021","-0.220","-0.162","-0.162","-0.170","4.76%"
"08/17/2021","-0.210","-0.172","-0.160","-0.172","-4.55%"
"08/16/2021","-0.220","-0.166","-0.166","-0.170","0.92%"
"08/13/2021","-0.218","-0.164","-0.164","-0.168","0.93%"
"08/12/2021","-0.216","-0.166","-0.166","-0.166","2.37%"
"08/11/2021","-0.211","-0.169","-0.161","-0.169","-4.31%"
"08/10/2021","-0.221","-0.167","-0.167","-0.170","5.50%"
"08/09/2021","-0.209","-0.159","-0.149","-0.159","6.09%"
"08/06/2021","-0.197","-0.157","-0.147","-0.157","-6.19%"
"08/05/2021","-0.210","-0.155","-0.150","-0.160","2.94%"
"08/04/2021","-0.204","-0.154","-0.144","-0.154","1.49%"
"08/03/2021","-0.201","-0.156","-0.151","-0.156","-1.47%"
"08/02/2021","-0.204","-0.159","-0.154","-0.159","-1.45%"
"07/30/2021","-0.207","-0.148","-0.148","-0.157","5.61%"
"07/29/2021","-0.196","-0.150","-0.146","-0.150","-1.51%"
"07/28/2021","-0.199","-0.154","-0.149","-0.154","1.02%"
"07/27/2021","-0.197","-0.152","-0.147","-0.152","-1.50%"
"07/26/2021","-0.200","-0.150","-0.150","-0.150","1.01%"
"07/23/2021","-0.198","-0.152","-0.148","-0.152","-1.49%"
"07/22/2021","-0.201","-0.151","-0.151","-0.151","0.75%"
"07/21/2021","-0.199","-0.149","-0.149","-0.149","-1.24%"
"07/20/2021","-0.202","-0.156","-0.152","-0.156","1.00%"
"07/19/2021","-0.200","-0.154","-0.150","-0.154","-1.23%"
"07/16/2021","-0.203","-0.160","-0.153","-0.160","-3.11%"
"07/15/2021","-0.209","-0.159","-0.159","-0.159","0.97%"
"07/14/2021","-0.207","-0.157","-0.157","-0.157","0.49%"
"07/13/2021","-0.206","-0.156","-0.156","-0.156","-0.96%"
"07/12/2021","-0.208","-0.158","-0.158","-0.158","0.97%"
"07/09/2021","-0.206","-0.156","-0.156","-0.156","-0.96%"
"07/08/2021","-0.208","-0.158","-0.158","-0.158","-0.48%"
"07/07/2021","-0.209","-0.164","-0.159","-0.164","-1.42%"
"07/06/2021","-0.212","-0.162","-0.162","-0.162","-0.93%"
"07/05/2021","-0.214","-0.164","-0.154","-0.164","-1.38%"
"07/02/2021","-0.217","-0.162","-0.162","-0.167","0.93%"
"07/01/2021","-0.215","-0.145","-0.145","-0.165","10.82%"
"06/30/2021","-0.194","-0.149","-0.144","-0.154","-1.52%"
"06/29/2021","-0.197","-0.156","-0.147","-0.156","-5.74%"
"06/28/2021","-0.209","-0.159","-0.159","-0.159","0.97%"
"06/24/2021","-0.207","-0.157","-0.157","-0.157","-0.96%"
"06/23/2021","-0.209","-0.164","-0.159","-0.164","-2.79%"
"06/22/2021","-0.215","-0.165","-0.156","-0.165","2.87%"
"06/21/2021","-0.209","-0.146","-0.146","-0.159","5.56%"
"06/18/2021","-0.198","-0.161","-0.148","-0.161","-5.26%"
"06/17/2021","-0.209","-0.147","-0.130","-0.159","6.63%"
"06/16/2021","-0.196","-0.158","-0.146","-0.158","-10.09%"
"06/15/2021","-0.218","-0.162","-0.162","-0.168","-1.36%"
"06/14/2021","-0.221","-0.171","-0.171","-0.177","0.91%"
"06/11/2021","-0.219","-0.174","-0.169","-0.174","-0.90%"
"06/10/2021","-0.221","-0.166","-0.166","-0.171","0.91%"
"06/09/2021","-0.219","-0.175","-0.169","-0.175","-3.52%"
"06/08/2021","-0.227","-0.172","-0.167","-0.177","3.65%"
"06/07/2021","-0.219","-0.144","-0.144","-0.169","8.42%"
